FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10003732,ALABAMA DEPARTMENT OF YOUTH SERVICES - AUTAUGA,1601 COUNTY ROAD 57,PRATTVILLE,AL,36067,-999,(334) 361-9161,STATE,OPEN,-999,AUTAUGA,01001,USA,922140,CORRECTIONAL INSTITUTIONS,http://dys.alabama.gov/index.html,2017-10-19T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://dys.alabama.gov/index.html,JUVENILE,78,0.0036576563999500002,{B3B38C0D-2F1B-4E01-A182-02C9F1E5622D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,432.3036046927431,6.98015231109e-7,01,001,020802,1034,010010208021034,Block 1034,G5040,R,NA,NA,S,3594616,6529,+32.5141168,-086.5337601,001,01
10003731,AUTAUGA COUNTY METRO JAIL,136 NORTH COURT STREET,PRATTVILLE,AL,36067,-999,(334) 361-2600,COUNTY,OPEN,160,AUTAUGA,01001,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.autaugasheriff.org/metro-jail, http://www.autaugaco.org/Default.asp?ID=180&pg=Metro+Jail&hilite=jail",2018-01-23T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,https://www.autaugasheriff.org/metro-jail,NOT AVAILABLE,138,0.00264027750869,{7739A5CA-04BD-4296-98E7-8BF2FD9BFF30},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,325.9008980099468,4.08034127547e-7,01,001,020200,2015,010010202002015,Block 2015,G5040,U,58600,U,S,20282,0,+32.4637071,-086.4745883,001,01
10006464,ROBERTSDALE POLICE DEPARTMENT,23335 E CHICAGO STREET,ROBERTSDALE,AL,36567,-999,(251) 947-2222,LOCAL,NOT AVAILABLE,-999,BALDWIN,01003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.robertsdale.org/government/police-department/,2018-05-25T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.robertsdale.org/police-department,NOT AVAILABLE,-999,0.0017610339877,{DB406722-A564-4856-93D2-A05481F306EF},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,210.72960347747693,1.92794264628e-7,01,003,010905,3005,010030109053005,Block 3005,G5040,U,75502,C,S,157836,0,+30.5655427,-087.7146837,003,01
10000146,LOXLEY COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,14880 COUNTY RD 64,LOXLEY,AL,36551,-999,(251) 964-5044,STATE,OPEN,356,BALDWIN,01003,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,562,0.00557544802232,{AD078983-012D-4A90-B3D6-2B34C6B53318},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,662.5610407785296,1.94153198848e-6,01,003,010903,3013,010030109033013,Block 3013,G5040,U,22285,U,S,3490903,53301,+30.6139891,-087.7701084,003,01
10003748,BALDWIN COUNTY REGIONAL JUVENILE DETENTION CENTER,43405 NICHOLSVILLE ROAD,BAY MINETTE,AL,36507,-999,(251) 580-2540,COUNTY,OPEN,26,BALDWIN,01003,USA,922140,CORRECTIONAL INSTITUTIONS,http://baldwincountyal.gov/departments/juvenile-detention,2016-10-13T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://baldwincountyal.gov/departments/juvenile-detention,JUVENILE,30,0.00222353699138,{A9D0FD44-6CE8-4335-A4FA-9B3A2921679F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,271.1898100924523,3.43496806062e-7,01,003,010600,3014,010030106003014,Block 3014,G5040,R,NA,NA,S,818657,0,+30.8531553,-087.7701911,003,01
10006456,DAPHNE CORRECTIONS CENTER,1502 US HWY 98,DAPHNE,AL,36526,-999,(251) 620-0500,LOCAL,OPEN,-999,BALDWIN,01003,USA,922140,CORRECTIONAL INSTITUTIONS,http://daphnepolice.org/,2018-05-11T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://daphnepolice.org/,NOT AVAILABLE,74,0.00288626394286,{7BE0FC90-CF9F-41ED-8A27-2152C13C9AE2},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,347.1610982168102,3.82047934516e-7,01,003,010800,1027,010030108001027,Block 1027,G5040,U,22285,U,S,1392949,0,+30.5957155,-087.8925570,003,01
10003749,BALDWIN COUNTY CORRECTIONS CENTER,200 HAND AVE.,BAY MINETTE,AL,36507,-999,(251) 580-2581,COUNTY,OPEN,-999,BALDWIN,01003,USA,922140,CORRECTIONAL INSTITUTIONS,http://baldwincountyal.gov/Government/a-to-z-guide/j/jail,2018-01-23T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://sheriff.baldwincountyal.gov/divisions-details/correctionsdetails,NOT AVAILABLE,700,0.00377749267203,{02409181-D53D-449B-BCFE-BF784ABAE955},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,452.6676776621574,8.86500363761e-7,01,003,010500,1039,010030105001039,Block 1039,G5040,U,05923,C,S,15013,0,+30.8851100,-087.7744511,003,01
10006682,PATHWAY OF BALDWIN COUNTY,LOTTIE ROAD & EWING FARM RD,PERDIDO,AL,36502,-999,(251) 405-3107,COUNTY,OPEN,-999,BALDWIN,01003,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.pathway-inc.com/,2018-01-25T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://www.pathway-inc.com/,JUVENILE,48,0.00899608062854,{A7AC4FA0-641B-48B5-9DF2-09DDCD7DD960},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1078.923121622404,1.80105148856e-6,01,003,010100,3225,010030101003225,Block 3225,G5040,R,NA,NA,S,445901,0,+31.0747781,-087.6177296,003,01
10000145,EUFAULA YOUTH CENTER,315 OUTBACK RD,CLAYTON,AL,36016,-999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-999,BARBOUR,01005,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.facebook.com/pages/Eufaula-Youth-Center/320042164824722,2020-05-28T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,NOT AVAILABLE,JUVENILE,-999,0.0101545718623,{3AA21107-924E-48A0-BF05-992A9FC93294},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1192.6165608006286,5.7915998816e-6,01,005,950600,2021,010059506002021,Block 2021,G5040,R,NA,NA,S,3475503,0,+31.8826659,-085.2427271,005,01
10001225,BARBOUR COUNTY JAIL,24 ROBERTSON AIRPORT DR,CLAYTON,AL,36016,-999,NOT AVAILABLE,COUNTY,OPEN,-999,BARBOUR,01005,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.barbourcountysheriff.com/page.php?id=9,2018-01-23T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.barbourcountysheriff.com/page.php?id=9,NOT AVAILABLE,98,0.0033531939696,{A20F8C29-2DF8-4EE0-8962-77ED6230E688},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,397.2800300349397,2.81435463834e-7,01,005,950200,2091,010059502002091,Block 2091,G5040,R,NA,NA,S,383301,0,+31.8840533,-085.4837008,005,01
